iter	Passed	Remaining
0	134	134486
1	135	67461
2	135	45137
3	136	33971
4	136	27249
5	137	22766
6	137	19554
7	138	17156
8	138	15297
9	139	13820
10	140	12623
11	141	11609
12	141	10749
13	142	10011
14	142	9367
15	143	8801
16	143	8302
17	144	7861
18	144	7467
19	145	7111
20	145	6791
21	146	6499
22	146	6234
23	147	6003
24	148	5781
25	148	5574
26	149	5382
27	149	5203
28	150	5042
29	151	4889
30	151	4746
31	152	4608
32	152	4480
33	153	4358
34	153	4243
35	154	4133
36	154	4029
37	155	3934
38	155	3842
39	156	3755
40	157	3672
41	157	3593
42	158	3516
43	158	3445
44	159	3375
45	159	3308
46	160	3245
47	160	3189
48	161	3134
49	162	3079
50	162	3028
51	163	2979
52	164	2930
53	164	2882
54	165	2835
55	165	2790
56	166	2747
57	166	2706
58	167	2667
59	167	2627
60	168	2590
61	168	2555
62	169	2520
63	169	2486
64	170	2452
65	171	2420
66	171	2389
67	172	2358
68	172	2329
69	173	2300
70	173	2272
71	174	2244
72	174	2219
73	175	2194
74	176	2171
75	176	2148
76	177	2125
77	177	2101
78	178	2080
79	178	2058
80	179	2036
81	180	2017
82	180	1994
83	181	1975
84	181	1956
85	182	1938
86	182	1918
87	183	1900
88	183	1882
89	184	1864
90	184	1847
91	185	1831
92	186	1814
93	186	1798
94	187	1782
95	187	1766
96	188	1751
97	188	1738
98	189	1725
99	190	1711
100	190	1697
101	191	1684
102	191	1670
103	192	1657
104	192	1644
105	193	1631
106	193	1618
107	194	1606
108	195	1594
109	195	1583
110	196	1571
111	196	1560
112	197	1548
113	197	1537
114	198	1526
115	198	1515
116	199	1504
117	199	1493
118	200	1482
119	200	1472
120	201	1462
121	201	1451
122	202	1442
123	202	1432
124	203	1423
125	204	1415
126	204	1406
127	205	1397
128	205	1390
129	206	1381
130	207	1373
131	207	1364
132	207	1355
133	208	1348
134	209	1340
135	209	1333
136	210	1325
137	211	1318
138	211	1310
139	212	1302
140	212	1295
141	212	1286
142	213	1279
143	214	1272
144	214	1265
145	215	1257
146	215	1251
147	216	1244
148	216	1237
149	217	1231
150	217	1224
151	218	1218
152	219	1214
153	220	1208
154	220	1202
155	221	1196
156	221	1190
157	222	1185
158	222	1179
159	223	1173
160	223	1166
161	224	1161
162	225	1155
163	225	1150
164	226	1144
165	226	1139
166	227	1134
167	228	1130
168	228	1124
169	229	1119
170	229	1114
171	230	1109
172	230	1103
173	231	1098
174	232	1093
175	232	1089
176	233	1087
177	234	1083
178	235	1078
179	235	1074
180	236	1069
181	237	1065
182	237	1061
183	238	1057
184	239	1053
185	239	1049
186	240	1045
187	241	1041
188	241	1037
189	242	1032
190	243	1029
191	243	1025
192	244	1022
193	245	1018
194	245	1014
195	246	1011
196	247	1007
197	247	1003
198	248	999
199	248	995
200	249	991
201	250	988
202	250	984
203	251	980
204	251	976
205	252	972
206	252	968
207	253	964
208	253	960
209	254	957
210	255	953
211	255	950
212	256	947
213	256	943
214	257	939
215	257	936
216	258	932
217	258	928
218	259	924
219	259	921
220	260	917
221	260	913
222	261	910
223	261	907
224	262	903
225	263	901
226	263	898
227	264	894
228	264	891
229	265	888
230	265	884
231	266	881
232	266	878
233	267	875
234	268	872
235	268	869
236	269	866
237	269	863
238	270	860
239	270	858
240	271	855
241	272	852
242	272	849
243	272	845
244	273	842
245	274	839
246	274	836
247	275	834
248	275	831
249	276	828
250	276	825
251	277	822
252	277	819
253	278	817
254	279	815
255	279	812
256	280	810
257	280	808
258	281	805
259	282	803
260	282	800
261	283	798
262	284	795
263	284	793
264	285	790
265	285	788
266	286	785
267	286	783
268	287	780
269	287	778
270	288	775
271	288	773
272	289	770
273	289	768
274	290	765
275	291	763
276	292	762
277	292	760
278	293	759
279	294	756
280	294	754
281	295	752
282	296	750
283	296	748
284	297	746
285	298	744
286	298	742
287	299	740
288	299	737
289	300	735
290	301	733
291	301	731
292	301	728
293	302	726
294	303	724
295	303	722
296	304	719
297	304	717
298	305	715
299	305	713
300	306	710
301	306	708
302	307	706
303	307	705
304	308	703
305	309	701
306	310	700
307	310	698
308	311	696
309	311	694
310	312	692
311	312	690
312	313	688
313	314	686
314	314	684
315	315	682
316	315	680
317	316	678
318	316	676
319	317	674
320	317	672
321	318	670
322	319	668
323	319	666
324	320	665
325	320	663
326	321	661
327	322	660
328	322	658
329	323	656
330	324	655
331	324	653
332	325	651
333	325	649
334	326	648
335	327	646
336	327	644
337	328	642
338	328	640
339	329	638
340	329	637
341	330	635
342	330	633
343	331	631
344	331	630
345	332	628
346	332	626
347	333	624
348	333	622
349	334	620
350	334	619
351	335	617
352	335	615
353	336	614
354	337	612
355	337	611
356	338	609
357	339	608
358	339	606
359	340	605
360	340	603
361	341	601
362	341	599
363	342	598
364	342	596
365	343	595
366	344	593
367	344	592
368	345	590
369	345	588
370	346	587
371	346	585
372	347	584
373	348	582
374	348	581
375	349	579
376	349	577
377	350	576
378	350	574
379	351	573
380	352	571
381	352	570
382	353	569
383	353	567
384	354	566
385	354	564
386	355	563
387	355	561
388	356	559
389	357	558
390	357	557
391	358	555
392	358	554
393	359	552
394	359	551
395	360	549
396	361	548
397	361	546
398	362	545
399	362	543
400	363	542
401	363	540
402	364	539
403	364	538
404	365	536
405	365	535
406	366	534
407	367	532
408	367	531
409	368	529
410	368	528
411	369	527
412	370	525
413	370	524
414	371	523
415	371	521
416	372	520
417	372	519
418	373	517
419	373	516
420	374	514
421	374	513
422	375	511
423	375	510
424	376	509
425	376	507
426	377	506
427	377	505
428	378	503
429	378	502
430	379	501
431	380	499
432	380	498
433	381	497
434	381	495
435	382	494
436	382	493
437	383	492
438	384	490
439	384	489
440	385	488
441	385	486
442	385	485
443	386	484
444	387	482
445	387	481
446	388	480
447	388	479
448	389	478
449	390	476
450	390	475
451	391	474
452	391	473
453	392	471
454	392	470
455	393	469
456	393	467
457	394	466
458	394	465
459	395	463
460	396	463
461	396	461
462	397	460
463	397	459
464	398	458
465	399	457
466	399	456
467	400	454
468	400	453
469	401	452
470	401	451
471	402	449
472	402	448
473	403	447
474	403	446
475	404	445
476	404	444
477	405	442
478	406	441
479	406	440
480	407	439
481	407	438
482	408	436
483	408	435
484	409	434
485	409	433
486	410	432
487	410	431
488	411	430
489	412	429
490	412	427
491	413	426
492	413	425
493	414	424
494	414	423
495	415	422
496	415	420
497	416	419
498	417	418
499	417	417
500	418	416
501	418	415
502	419	414
503	419	413
504	420	411
505	420	410
506	421	409
507	421	408
508	422	407
509	422	406
510	423	404
511	423	403
512	424	402
513	424	401
514	425	400
515	426	399
516	426	398
517	427	397
518	427	396
519	428	395
520	428	394
521	429	393
522	430	392
523	430	391
524	431	390
525	431	389
526	432	388
527	432	386
528	433	385
529	433	384
530	434	383
531	434	382
532	435	381
533	435	380
534	436	379
535	436	377
536	437	376
537	437	375
538	437	374
539	438	373
540	438	372
541	439	371
542	439	370
543	440	369
544	441	368
545	441	367
546	442	366
547	442	365
548	443	364
549	443	363
550	444	361
551	444	360
552	445	359
553	445	358
554	446	357
555	446	356
556	447	355
557	448	354
558	448	353
559	449	352
560	449	351
561	450	350
562	450	349
563	451	348
564	451	347
565	452	346
566	452	345
567	453	344
568	453	343
569	454	342
570	454	341
571	455	340
572	456	339
573	456	338
574	457	337
575	457	336
576	458	335
577	458	334
578	459	333
579	459	332
580	460	331
581	460	330
582	461	330
583	461	329
584	462	328
585	462	327
586	463	326
587	464	325
588	464	324
589	465	323
590	465	322
591	466	321
592	466	320
593	466	319
594	467	318
595	467	317
596	468	316
597	468	315
598	469	314
599	470	313
600	470	312
601	471	311
602	472	310
603	472	309
604	473	308
605	473	307
606	474	306
607	474	305
608	474	304
609	475	304
610	476	303
611	476	302
612	477	301
613	477	300
614	478	299
615	478	298
616	479	297
617	479	296
618	480	295
619	480	294
620	481	293
621	481	292
622	482	291
623	482	290
624	483	289
625	483	289
626	484	288
627	485	287
628	486	286
629	486	285
630	487	284
631	487	284
632	488	283
633	488	282
634	489	281
635	489	280
636	490	279
637	490	278
638	491	277
639	491	276
640	492	275
641	493	274
642	493	273
643	494	273
644	494	272
645	495	271
646	495	270
647	496	269
648	496	268
649	497	267
650	497	266
651	498	265
652	498	264
653	498	263
654	499	263
655	500	262
656	501	261
657	501	260
658	502	259
659	502	258
660	503	258
661	503	257
662	504	256
663	504	255
664	505	254
665	505	253
666	506	252
667	506	251
668	507	251
669	507	250
670	508	249
671	508	248
672	509	247
673	509	246
674	510	245
675	510	244
676	511	243
677	511	243
678	512	242
679	512	241
680	513	240
681	513	239
